"job_title","job_skill","job_company","job_location","job_salary"
"Data Scientist, Calibra Growth (Blockchain)","SQL, Software Development, Project Management, Data Mining, Marketing","Facebook","Menlo Park, CA","$89k-$120k"
"2020 Intern - Data Scientist","GitHub, Communication Skills, R, Java, Scala","IBM","United States","$86k-$120k"
"Data Scientist","Linux, MySQL, MongoDB, Communication Skills, Data Mining","Etiometry","Boston, MA","$100k-$140k"
"CIB data+design - Data Scientist - VP","Python, Machine Learning","J.P. Morgan","New York, NY","$120k-$170k"
"Data Scientist Strong SQl Back Ground","SQL, NoSQL, Tableau, Presentation Skills, Hadoop","MESHFORE","Tampa, FL","$110k-$150k"
"Junior Data Scientist","SQL, Scripting, TensorFlow, R, PHP","Ranker","Los Angeles, CA","$88k-$110k"
"Data Scientist","SQL, 401(k), Clustering, R, Communication Skills","Attune","New York, NY","$94k-$130k"
"Data Scientist","R, Python, SAS, Machine Learning","Techprofy","Atlanta, GA",NA
"Staff Environmental Scientist","Microsoft Word, Driver's License, ArcGIS, Excel, Clean Driving Record","Phase Engineering","Houston, TX",NA
"Principal Scientist, Translational Science","Bioinformatics, Customer Service, Perl, Analysis Skills, Communication Skills","SAGE Therapeutics","Cambridge, MA","$89k-$120k"
"Data Scientist","AWS, Azure, TensorFlow, Human Resources, .NET","Paylocity","Remote","$91k-$130k"
"Lead Data Scientist - A/B Testing + Measurement","SQL, Hadoop, Hive, Spark, R","TARGET","Minneapolis, MN","$81k-$110k"
"Variant Scientist - Intermountain Medical Center - Full time","Communication Skills, Bioinformatics, Data Analysis Skills, Scripting, Laboratory Experience","Intermountain Healthcare","Murray, UT","$56k-$78k"
"Manager Data Scientist","SQL, Tableau, Teradata, Hadoop, Hive","Verizon","Alpharetta, GA","$110k-$140k"
"Scientific Data Manager","Data Management, Time Management, WordPress, ArcGIS, GIS","CSS, Inc","Silver Spring, MD","$57k-$81k"
"Data Scientist","Data Management, SAS, Data Mining, MATLAB, Forecasting","SAS Institute","Cary, NC","$82k-$110k"
"Data Scientist I","SQL, NoSQL, Cloud Architecture, Databases, Communication Skills","Sierra Nevada Corporation","Herndon, VA","$97k-$140k"
"Data Scientist","SQL, Hadoop, Hive, R, Communication Skills","Amazon Services LLC","Seattle, WA","$120k-$160k"
"Data Scientist","R, SAS","American Credit Acceptance","Spartanburg, SC","$93k-$120k"
"Junior Data Scientist/Quant Developer | Prattle Analytics Technology","SQL, Git, CI, Natural Language Processing, Go","Liquidnet","St. Louis, MO","$83k-$110k"
"Data Scientist – Natural Language Processing","R, Natural Language Processing, AI, Python, Agile","Conceptualeyes, LLC","Seattle, WA","$100k-$140k"
"Data Scientist Advisor","PostgreSQL, Hadoop, Hive, AWS, Spark","General Dynamics Information Technology","MacDill AFB, FL","$110k-$160k"
"Data Scientist","Tableau, Relational Databases, Microsoft SQL Server, R, Data Mining","Eaton","Eden Prairie, MN","$89k-$120k"
"Data Scientist","SQL, Natural Language Processing, Azure, Spark, SDLC","Cerebri AI","Washington, DC","$98k-$130k"
"Data Scientist","Data Management, R, Communication Skills, Data Analysis Skills, Analytics","citius tech","Danville, PA","$100k-$140k"
"Sr. Data Scientist","SQL, Tableau, R, Communication Skills, Git","Norwin Technologies LLC","Phoenix, AZ","$81k-$100k"
"Drug Product Continuous Processing Scientist","Manufacturing Experience, Communication Skills, Statistical Analysis","Vertex Pharmaceuticals","Boston, MA","$92k-$120k"
"Data Scientist Intern - Pricing Strategy and Analytics","Software Development, Digital Marketing, Analysis Skills, Quantitative Research, Excel","HP","San Diego, CA","$87k-$110k"
"Lead Data Scientist - Merch Pricing/Promotions","SQL, Calculus, Math, R, Scala","TARGET","Minneapolis, MN","$73k-$91k"
"Product Manager","SQL, XML, Excel, Communication Skills, JSON","AdHawk","New York, NY","$80k-$110k"
"Associate Scientist","401(k), Laboratory Experience, GLP, Microsoft Word, High-Performance Liquid Chromatography","KCAS Bioanalytical & Biomarker Services","Shawnee, KS","$46k-$63k"
"Director of Powertrain Engineering","Powertrain","Lucid Motors","Newark, CA","$140k-$180k"
"Data Scientist (Automotive / IoT Connected Products)","SQL, Tableau, 401(k), Data Mining, Data Modeling","ConMet","Portland, OR","$85k-$110k"
"Data Scientist and Computer Engineer","Data Analysis Skills, Scripting, TensorFlow, Python, Machine Learning","Finastra","Norcross, GA","$120k-$160k"
"Data Scientist","NoSQL, SQL, Tableau, Hadoop, Spark","OneMagnify","Dearborn, MI","$96k-$140k"
"Data Scientist","SQL, NoSQL, XML, Hadoop, Hive","Dezign Concepts LLC","McLean, VA","$110k-$140k"
"Data Scientist - Machine Learning Architect","XML, Git, Natural Language Processing, Google Cloud Platform, AWS","IEEE GlobalSpec","Albany, NY","$99k-$130k"
"Machine Learning Data Scientist","401(k), Software Development, Natural Language Processing, TensorFlow, Communication Skills","Battelle","Albany, OR","$84k-$120k"
"Data Scientist, Integrity - Signals, Detection and Recommendations","SQL, Data Warehouse, R, Data Mining, Data Modeling","Facebook","Menlo Park, CA","$110k-$150k"
"Data Scientist","SQL, Git, Hadoop, Hive, Spark","DST Systems","Kansas City, MO","$100k-$150k"
"Data Scientist / Business Analyst I","Manufacturing Experience, Pricing","North Wind Infrastructure and Technology","Washington, DC","$90k-$120k"
"Data Scientist II Job","Git, Hadoop, Hive, Pig, Spark","Novo Nordisk","Seattle, WA","$110k-$150k"
"Data Scientist","XML, HTML5, Cleaning Experience, MATLAB, Regression Analysis","4th-IR","New York, NY","$110k-$150k"
"Data Scientist","SQL, Tableau, Teradata, Hadoop, Power BI","Beacon Health Options","Boston, MA","$96k-$130k"
"Data Science and Analytics Manager","SQL, Hadoop, Azure, AWS, Databases","Iris Concise","Burlington, MA","$130k-$160k"
"Software Assurance, Formal Methods, Static Analysis Analyst","Java, Presentation Skills, Software Development, Encryption, Linux","Johns Hopkins Applied Physics Laboratory (APL)","Laurel, MD","$89k-$120k"
"Data Scientist","SQL, Driving Experience, Predictive Analytics, R, Data Mining","VivusTech","Chantilly, VA","$77k-$110k"
"Data Scientist","SQL, SAS, Machine Learning","Advance America","Spartanburg, SC","$79k-$110k"
"Senior Statistical Consultant","Data Mining, Marketing, 401(k), Database Marketing, Analysis Skills","Bridgetree","Mooresville, NC",NA
"Data Scientist","SQL, Relational Databases, Hadoop, Hive, AWS","Lockheed Martin Corporation","Rochester, NY","$99k-$140k"
"Data Scientist / Machine Learning Engineer","SQL, Git, Google Cloud Platform, AWS, Mac OS","Well","New York, NY","$110k-$130k"
"Quantitative Risk Analyst Lead (Data Science)","SQL, SAS, Java, Data Modeling, Analytics","USAA","Tampa, FL","$120k-$160k"
"In Vivo Scientist, Neuroscience, Neurodegeneration","Transfection, Western Blot, Molecular Biology, ELISA","Novartis","Cambridge, MA","$80k-$99k"
"Discovery Bioanalytical Scientist","Communication Skills, Drug Discovery, High-Performance Liquid Chromatography","Prelude Therapeutics Incorporated","Wilmington, DE","$63k-$79k"
"Java Software Engineer","401(k), Software Development, Elasticsearch, SDLC, Java","BigBear, Inc.","Charlottesville, VA","$100k-$140k"
"Senior LC-MS Principal Investigator-Lead Scientist","Communication Skills","Covance","Madison, WI","$90k-$120k"
"Sr. Analytical Chemist","401(k), Writing Skills, GLP, High-Performance Liquid Chromatography, Communication Skills","Secant Group, LLC","Telford, PA","$71k-$93k"
"Data Scientist","SQL, R, Financial Services, Data Analytics, Python","Credit Sesame","Mountain View, OR","$99k-$130k"
"Data Scientist - Optimization","Hadoop, C#, Spark, Analysis Skills, Java","Bosch Group","Sunnyvale, CA","$120k-$150k"
"Principal Data Scientist","Statistical Analysis, Employee Evaluation, Math, Machine Learning","AETNA","Wellesley, MA","$100k-$140k"
"Data Scientist Engineer","SQL, AWS, Ruby, Clustering, Data Mining","FT Optimize","Half Moon Bay, CA","$110k-$150k"
"Grad Intern Data Scientist (Summer 2020)","R, Forecasting, Python, Agile, Machine Learning","The Hershey Company","Hershey, PA","$93k-$120k"
"Data Scientist","Software Development, AWS, Spark, Data Mining, Signal Processing","Cambridge Mobile Telematics","Cambridge, MA","$120k-$160k"
"Data Scientist, Online","Hadoop, Cassandra, SAS, Communication Skills, Data Mining","The Home Depot","Atlanta, GA","$92k-$120k"
"Applied Data Scientist",NA,"Techcyte","United States","$88k-$120k"
"Data Scientist","401(k), Transportation Management, Hadoop, Apache, Scripting","TransVoyant","Minneapolis, MN","$82k-$120k"
"Data Scientist","Tableau, Spark, Analytics, Data Science, AI","Central Logic","South Jordan, UT","$110k-$140k"
"Principal Machine Learning Scientist","Management Experience, Google Cloud Platform, Predictive Analytics, Natural Language Processing, AWS","Best Buy","Richfield, MN","$100k-$140k"
"Data Scientist, Growth & Experimentation","SQL, GitHub, Tableau, Business Intelligence, R","Codecademy","New York, NY","$98k-$130k"
"Senior Software Engineer","PostgreSQL, NoSQL, Communication Skills, MySQL, Python","Invitae","New York, NY","$110k-$140k"
"Data Scientist Analyst","SQL, Tableau, Data Warehouse, Math, Microsoft Office","Lockheed Martin Corporation","Milwaukee, WI","$66k-$87k"
"Scientist 1 Methods Development","Communication Skills, DNA Isolation, RNA Isolation","Charles River Laboratories","Malvern, PA","$58k-$86k"
"Product Development and Facilities Director","Manufacturing Experience, Laboratory Experience, Project Management, SolidWorks","Wi Labs Inc","Sunnyvale, CA","$94k-$130k"
"Lead Data Scientist","SQL, Communication Skills, R, Data Mining, Hadoop","TARGET","Minneapolis, MN","$82k-$120k"
"Senior Scientist","Communication Skills, Unit Testing, Fabrication, Troubleshooting, Analysis Skills","Sierra Nevada Corporation","Centennial, CO","$64k-$88k"
"Data Scientist","SQL, Tableau, AWS, Requirements Gathering, IIS","Centauri","Chantilly, VA","$110k-$140k"
"Data Scientist","Image Processing, 401(k), Ubuntu, Java, MATLAB","Berico Technologies","Gaithersburg, MD","$110k-$140k"
"Senior Data Scientist","SQL, Hadoop, Hive, AWS, Linux","Blue Cross Blue Shield of North Carolina","Durham, NC","$110k-$150k"
"Principal Data Scientist","NoSQL, IAT, Hadoop, Scripting, Elasticsearch","Northrop Grumman","Quantico, VA","$68k-$100k"
"Security Data Scientist","SQL, Tableau, Hadoop, Splunk, SAS","Rockstar New York","New York, NY","$130k-$170k"
"Motif Capital – Data Scientist","Natural Language Processing, Hadoop, Spark, Cassandra, Java","Motif Investing","San Mateo, CA","$120k-$150k"
"Health Scientist (Data Scientist)","Data Science, AI, Machine Learning","Centers for Disease Control and Prevention","Atlanta, GA",NA
"Data Scientist, Zillow Offers","SQL, Tableau, Hive, Microsoft SQL Server, R","Zillow Group","Seattle, WA","$84k-$110k"
"Snowflake Data Scientist","SQL, R, Python, Data Visualization, Databases","Sense Corp","Colorado","$93k-$120k"
"Data Scientist/Statistician/Predictive Modeler","SQL, R, Communication Skills, Marketing, Data Mining","DataLab USA","United States","$100k-$140k"
"Scientific Data Engineer","Data Warehouse, Analysis Skills, R, Java, Scala","The Jackson Laboratory","Farmington, CT","$100k-$150k"
"Manager, Data & Analytics Modeler","SQL, Tableau, Software Development, Hadoop, Spark","KPMG","Dallas, TX","$90k-$120k"
"Data Scientist","SQL, NoSQL, Git, Software Development, Excel","Applied Research Associates, Inc","Herndon, VA","$97k-$130k"
"Senior Manager - Big Data Advanced Analytics","SQL, Data Management, Hadoop, AWS, Spark","Stanley Black & Decker","Atlanta, GA","$95k-$130k"
"Scientist: Cell Biology","Transfection, Organizational Skills, Western Blot","ADRx, Inc.","Thousand Oaks, CA","$65k-$89k"
"Sr. Data Scientist - Knowledge","PostgreSQL, Natural Language Processing, Kubernetes, Elasticsearch, Spark","Branch","Redwood City, CA","$75k-$110k"
"Technical Transfer Scientist, Plasmid Production","Time Management, Buffer, GLP, CGMP","Vigene Biosciences","Rockville, MD","$58k-$84k"
"Research Scientist 1- Imaging/Immunology","Medical Imaging Experience","Charles River Laboratories","Morrisville, NC","$59k-$88k"
"Medical Lab Scientist","Medical Laboratory Scientist Certification","Tower Health","West Reading, PA",NA
"2020 PhD University Graduate - Data Scientist - Uber Eats (New York)","SQL, Restaurant Experience, R, A/B Testing, Data Mining","Uber","New York, NY","$100k-$150k"
"Data Scientist, Analytics, Intern (PhD)","SQL, Java, Scripting, PHP, Python","Facebook","New York, NY","$74k-$92k"
"Genomics and Data Scientist","401(k), R, Communication Skills, Data Mining, Data Analysis Skills","Clara Foods","South San Francisco, CA","$100k-$130k"
"Data Scientist / Senior Data Scientist – Spotify Free ML","SQL, R, Tableau, Analytics, Python","Spotify","New York, NY","$120k-$150k"
"Data Scientist","SQL, Google Cloud Platform, Scripting, Analysis Skills, R","Pearson","Durham, NC","$88k-$110k"
"Data Scientist","SQL, Leadership Experience, Communication Skills, Analytics, Azure","Ecolab","Naperville, IL","$93k-$120k"
"Data Scientist/Developer","SQL, NoSQL, Performance Tuning, Data Warehouse, SDLC","NFP Corp","Plainview, NY","$110k-$140k"
"Junior Data Scientist","SQL, Business Intelligence, Analysis Skills, SAS, R","Southern California Edison","Rosemead, CA","$99k-$130k"
"Data Scientist - AWS Training & Certification Product Development","SQL, NoSQL, Tableau, AWS, Power BI","Amazon Web Services, Inc.","Portland, OR","$100k-$140k"
"Pilot Plant Operator","Mechanical Knowledge, Microsoft Word, Customer Service, Microsoft Office, Heavy Equipment Operation","ICM Ventures Inc","Saint Joseph, MO","$39k-$49k"
"Data Scientist Level 1","Excel, Visual Basic, SQL, R, Tableau","Scout Clean Energy","Boulder, CO","$82k-$110k"
"Quantitative Analyst, Officer","SQL, Financial Services, Project Management, SAS, Visual Basic","State Street","Boston, MA","$120k-$150k"
"Sr. Associate, Data Scientist Machine Learning","SQL, Multithreading, Git, Natural Language Processing, Google Cloud Platform","KPMG","Dallas, TX","$110k-$130k"
"INSTITUTE SENIOR RESEARCH SCIENTIST - IN VITRO PHARMACOLOGY","Communication Skills","MD Anderson Cancer Center","Houston, TX","$90k-$130k"
"Senior Engineer, Data Infrastructure","Software Development, Hive, Spark, CI/CD, Java","Wayfair","Boston, MA","$140k-$180k"
"Senior Software Engineer","401(k), Rust, Data Analysis Skills, Python, Machine Learning","ColdQuanta","Madison, WI","$93k-$120k"
"In Vivo Pharmacokinetics Scientist","Communication Skills, 401(k)","Absorption Systems","San Diego, CA","$76k-$110k"
"Data Scientist","Tableau, BSD, Scripting, MySQL, Linux","The Rock Creek Group","Washington, DC","$110k-$150k"
"Research Scientist, Networking","Rust, Clojure, Go, Communication Skills, Networking","Protocol Labs","Remote","$85k-$110k"
"Data Scientist / Data Engineer","SQL, Hadoop, Hive, AWS, Spark","Thunder","Bellevue, WA","$110k-$150k"
"Data/AI Scientist - Spécialiste données et intelligence artificielle","SQL, NoSQL, TensorFlow, Azure, AWS","WTS Paradigm","Montreal, WI","$100k-$140k"
"Junior Engineer/Data Scientist","NoSQL, Natural Language Processing, Cassandra, Databases, MongoDB","ALEX - Alternative Experts, LLC","Dumfries, VA","$88k-$110k"
"Data Scientist - Oil and Gas","Java, MATLAB, Analytics, Forecasting, Statistical Analysis","Beyond Limits","Glendale, CA","$120k-$160k"
"DATA SCIENTIST","SQL, Git, 401(k), Hadoop, Hive","Romph & Pou Agency","Baton Rouge, LA","$96k-$130k"
"Data Scientist","SQL, Kubernetes, Web Development, Docker, Python","Ezoic","Carlsbad, CA","$110k-$160k"
"Data Scientist I","SQL, Relational Databases, 401(k), PA-C, SAS","National Commission on Certification of Physician Assistants","Johns Creek, GA","$87k-$120k"
"Lead Data Scientist - Advanced Analytics","SQL, R, Data Mining, Analytics, Python","Inspire Brands","Atlanta, GA","$72k-$98k"
"Medical Laboratory Scientist (MLS), Gettysburg Hospital (PRN)","Computer Skills, Medical Laboratory Scientist Certification, Medical Technologist","WellSpan Health","Gettysburg, PA","$42k-$57k"
"Data Scientist","Jira, AWS, Confluence, Web Services","Eagle Ray Inc","United States","$110k-$150k"
