"job_title","job_skill","job_company","job_location","job_salary"
"OCCUPATIONAL THERAPIST - HOME HEALTH","Rehabilitations, Acute Care, Written Communication, Occupational Therapy, Typing","Presbyterian Healthcare Services","Albuquerque, NM","$60K"
"Systems Engineer","Systems Design, Software Development, Comp Tia Security+, Debian Linux, Integration, Comp Tia Network+","Scientific Research Corp","North Charleston, SC","$100K"
"Sr Research Scientist Geospatial Analyst/Developer","Probability And Statistics, Arc Gis Servers, Arc Gis (Gis Software), Urban Planning, Research, Analysis","The Judge Group","Canton, MA",NA
"Data Governance Solution Architect","Data Warehousing, Data Management, Data Quality, Data Modeling, Metadata, Meta Data Management","LMI","Tysons, VA","$170K"
"REGISTERED RESPIR THER-SFMC - CARDIAC REHAB","Pediatric Advanced Life Support, Registered Respiratory Therapist, Respiratory Therapy, Medical Ventilator, Basic Life Support, Procedural Sedation And Analgesia","Presbyterian Healthcare Services","Santa Fe, NM",NA
"Associate Scientist, Biotech","Laboratory Information Management Systems, Chemistry, Biology, Biotechnology, Certified Global Meeting Planner, Good Manufacturing Practices","Eurofins","Columbia, MO",NA
"Account Manager, SME Life Sciences","Revenue Growth, Sales Process, Customer Satisfaction, Account Management, Consultative Selling, Selling Techniques","Clarivate","New York, NY","$130K"
"Data Visualization Developer (TS/SCI w/ Poly)","Data Visualization, Tableau (Busines Intelligence Software), Extract Transform And Load (Etl), Dashboard, Performance Metric, Amazon Web Services","LMI","Herndon, VA",NA
"Staff Scientist , Analytical Chemistry","Self Motivation, Attention To Detail, Coordinating, Chemistry, Biology, Curiosity","Eurofins","Easton, MD",NA
"Software Engineer","Amazon Web Services, Java (Programming Language), Sql (Programming Language), Python (Programming Language), Clojure","Jefferson Frank","San Francisco, CA","$170K"
"Postdoctoral Computational Biology Scientist","Deep Learning, Genomics, Computational Biology, Genetics, Molecular Biology, Bioinformatics","PSG Global Solutions","Cambridge, MA","$42"
"Formulation Scientist II","Documentation, Good Manufacturing Practices, Risk Analysis, Packaging And Labeling, Software Packaging, Manufacturing Processes","Akorn, Inc","Vernon Hills, IL","$65K"
"Manufacturing Scientist","Communication, Leadership, Complex Problem Solving, Operations, Computer Literacy, Product Quality Assurance","Talentify","Round Lake, IL","$77K"
"Senior Natural Resources Scientist, Project Manager","Soil Science, Passionate, Stormwater, Erosion Control, Financial Management, Quality Assurance","Atkins","Houston, TX","$160K"
"Financial Analyst - Team Lead","Analytical, Attention To Detail, Coordinating, Financial Analysis, Budgeting, Financial Management","Scientific Research Corp","Alexandria, VA","$99K"
"Associate Scientist, Purification and Formulation","Streamlining, Reports, Pharmaceuticals, Biopharmaceuticals, Scale (Map), Good Manufacturing Practices","Real Staffing","Redwood City, CA","$110K"
"Microbiology Technician 2","Scheduling, Microsoft Access, Testing, Microsoft Outlook, Microsoft Excel, Microsoft Power Point","SGS North America","Fairfield, NJ","$58K"
"PR Operations Analyst","Top Secret (Ts Clearance), Sensitive Compartmented Information (Sci Clearance), Microsoft Office, Microsoft Access, Testing, Search (Computer Science)","Scientific Research Corp","Aberdeen, MD","$91K"
"Senior Functional Analyst","Agenda (Meeting), Scheduling, Subcontracting, Milestones, Reports","Scientific Research Corp","Norfolk, VA","$120K"
"Clinical Laboratory Scientist II","Product Quality Assurance, Communication, Hardworking And Dedicated, Management, Documentation, Ribonucleic Acid Sequencing","Eurofins","Pleasanton, CA","$130K"
"Senior Scientist, Medicinal Chemistry - Discovery Chemistry - La Jolla, CA","Organic Food, Drug Discovery, Pharmacokinetics, Medicinal Chemistry, Structural Biology, Enzymology","Johnson & Johnson","San Diego, CA","$120K"
"Software Engineer","Linux, Sun Os, C++ (Programming Language), Operating Systems, Platforming, Solaris (Operating System)","Sabre Systems, Inc.","Patuxent River, MD","$100K"
"Logistics Engineer","Scheduling, Reliability Centered Maintenance, Reports, Multitasking, Resource Allocation, Analysis","Scientific Research Corp","Odon, IN","$83K"
"Immunoassay Scientist","Immunoassay, Product Quality Assurance, Reagent, Scheduling, Cell Cultures, Accessioning","IQVIA","Marietta, GA",NA
"Research Scientist II, Medicinal Chemistry","Creativity, Organic Food, Communication, Organic Chemistry, Complex Problem Solving, Attention To Detail","Yoh","San Diego, CA","$55"
"Angular Developer","Self Service Technologies, Angular, Reactjs, Node.Js, Scrum (Software Development), Agile Software Development","Kforce Technology","Madison, WI","$120K"
"Data Engineering Specialist","Extensible Markup Language (Xml), Data Science, Salesforce.Com, Sql (Programming Language), Analytics, Power Bi","Search","Naples, FL - Lucas Group","$100K"
"Scientist / Chemist","Product Quality Assurance, Certified Global Meeting Planner, Good Manufacturing Practices, Spreadsheets, Functional Testing, Testing","Nesco Resource","Fremont, CA","$22"
"Biology Scientist(antibody research)","Analysis, Research, Cell Biology, Immunology, Testing, Documentation","Tech Mahindra","San Diego, CA","$89K"
"Analytics DevOps Engineer","Amazon Web Services, Information Security, Extensible Markup Language (Xml), Sql (Programming Language), Java (Programming Language), Java Script (Programming Language)","LMI","Tysons, VA","$140K"
"Director of Data Science","Data Science, Amazon Web Services, Search (Computer Science)","Jefferson Frank","Washington, DC","$21K"
"Senior/Staff Scientist, Technology Development (Distributed Role)","Coaching And Mentoring, Team Working, Management, Passionate, Molecular Biology, Reagent","GUARDANT HEALTH, INC","Redwood City, CA","$170K"
"Software Engineer","Data Pipeline, Mongo Db, Apache Spark, Apache Yarn, Apache Hive, Microservices","Kforce Technology","PLYMOUTH MTNG, PA","$110K"
"Full Stack Engineer","Java (Programming Language), Hyper Text Markup Language (Html), Java Script (Programming Language), Cascading Style Sheets (Css), My Sql, Front End Design","TEKsystems, Inc","San Francisco, CA","$130K"
"Safety Scientist","Pharmacovigilance, Pre Clinical Development, Risk Analysis, Clinical Research, Development Review, Investigator's Brochure","Makro Technologies, Inc","South San Francisco, CA","$79K"
"Director of Data Analytics","Amazon S3, Extract Transform And Load (Etl), Tableau (Busines Intelligence Software), Amazon Redshift, Business Intelligence, Data Visualization","Jefferson Frank","Austin, TX","$220K"
"Lab Technician III","Inventory Control, Aseptic Procedures, Perform Microbiological Analysis, Use Aseptic Technique, Prepare Sample, Prepare Reagent","Aerotek","Maplewood, MN","$18"
"Senior Director of Engineering","Extract Transform Load (Etl), Data Warehousing, Dashboard, Data Quality, Business Intelligence, Data Integration","Robert Half Technology","Arlington, VA","$180K"
"Data Manager","Data Analysis, Operations, Data Management, Analysis, Data Collection, Information Technology","Scientific Research Corp","Aberdeen, MD","$80K"
"Data Architect","Server (Computer Science), Testing, Java Script (Programming Language), Analytics, Hyper Text Markup Language (Html), Program Process Monitoring","CDK Global LLC","Seattle, WA","$130K"
"Multi-Domain/All-Domain Analyst","Top Secret (Ts Clearance), Sensitive Compartmented Information (Sci Clearance), Microsoft Office, Microsoft Access, Testing","Scientific Research Corp","Aberdeen, MD","$120K"
"Civil / Structural Engineer","Structural Work, Submittals (Construction), Construction Management, Scheduling, Construction, Civil Engineering","Scientific Research Corp","North Charleston, SC","$96K"
"Scientist, Analytical Chemistry","Enantioselective Synthesis, Nuclear Magnetic Resonance, Matrix Assisted Laser Desorption/Ionization, Chiral Column Chromatography, Mass Spectrometry, Organic Chemistry","Johnson & Johnson","Spring House, PA","$75K"
"Senior Formulation Scientist II","Manufacturing, Packaging And Labeling, Complex Problem Solving, Maintenance, Quality By Design (Qb D), Certified Global Meeting Planner","Akorn, Inc","Vernon Hills, IL","$60K"
"Entry-Level Scientist (Chemistry)","Analytical, Analytical Procedures, Chemistry","Aerotek","Columbus, OH","$16"
"Logistics Engineer II","Storage (Warehousing), Management, Scheduling, Operations, Packaging And Labeling, Warehouse Inventory Management","Scientific Research Corp","North Charleston, SC","$70K"
"Bioinformatics Scientist, Algorithm Development","Computational Biology, Enhanced Data Rates For Gsm Evolution, Bioinformatics, Genomics, Algorithms, C++ (Programming Language)","GUARDANT HEALTH, INC","Redwood City, CA","$150K"
"AWS Full Stack Developer","Internet Of Things (Io T), Amazon Web Services, Gcloud, Prototype (Computer Science), Software As A Services, Infrastructure As A Service (Iaa S)","Kforce Technology","Chicago, IL","$120K"
"Lead Human Centered Design","Information Architecture, Prototyping, User Experience, Usability Testing, Usability, User Experience Design (Ux)","The Judge Group","Dallas, TX","$120K"
"Test Analyst","Technical Writings, Systems Analysis, Test Planning, Software Testing, Cluster Ready Services, Distributed Common Ground System (Dcgs)","Scientific Research Corp","San Diego, CA","$110K"
"Scientist II/ Sr. Scientist, Technology Development","Molecular Biology, Genetics, Self Motivation, Team Working, Complex Problem Solving, Biochemistry","GUARDANT HEALTH, INC","Redwood City, CA","$120K"
"Big Data Architect","Real Time Data, Data Science, Apache Hive, Map Reduce, Apache Hadoop, Data Analysis","TEKsystems, Inc","Atlanta, GA","$140K"
"Associate Scientist, Analytical Development","Antibodies, Recombinant Dna, Monoclonal Antibodies, Biotechnology, Pharmaceuticals, Life Sciences","MSC LLC","Gaithersburg, MD","$86K"
"Quality Control Supervisor","Critical Thinking, Multitasking, Product Quality Assurance, Leadership, Complex Problem Solving, Negotiation","AMRI","Rensselaer, NY","$75K"
"Laboratory Supervisor","Scheduling, Storage (Warehousing), Project Planning, Management, Corrective And Preventive Actions, Performance Appraisal","Eurofins","Saint Charles, MO","$38K"
"Research Associate III/ Associate Scientist","Technical Writings, Management, Project Management, Process Development, Research, Particle Size Analysis","AstraZeneca","South San Francisco, CA","$130K"
"Biochemist","Reagent, Polyacrylamide Gel Electrophoresis, Biochemical Assays, Chemistry, Biology, Capillary Electrophoresis","Eurofins","Upper Gwynedd Township, PA","$54K"
"Scientist I - Microbiology","Chemistry, Self Motivation, Biology, Attention To Detail, Authorization (Medical), Documentation","Eurofins","Monrovia, CA","$48K"
"Research Associate/Senior Research Associate - Cell Line Engineering and Lentiviral Production","Biotechnology, Attention To Detail, Analytical, Biopharmaceuticals, Packaging And Labeling","Apex Systems","Waltham, MA",NA
"Software Asset Management Analyst","Data Analysis, Analysis, Asset Management, Architecture, Control Objectives For Information And Related Technology (Cobit), Governance","CDK Global LLC","Hoffman Estates, IL","$110K"
"Senior Thermodynamics Engineer","Thermodynamics, Mechanical Engineering, Fluid Dynamics, Physics, Thermal, Aerospace Engineering","Kforce Technology","Scottsdale, AZ","$87K"
"Biology Scientist 2","Multitasking, Attention To Detail, Team Working, Coordinating, Verbal Communication, Recording","","Durham, NC","$60K"
"iOS/Android Developer","Health Care, Design Patterns, Object Oriented Design, Team Working, Engineering, Amazon Web Services","Nigel Frank International","New York, NY","$130K"
"Formulations Scientist","Business Development, Management, Scheduling, Attention To Detail, Coordinating, Packaging And Labeling","The Jel Sert Company","West Chicago, IL","$79K"
"Business Intel Group Analyst II","Multitasking, Customer Service, Sales, Retailing, Administration, Attention To Detail","CDK Global LLC","Cincinnati, OH","$60K"
"Fermentation Scientist","Serial Dilutions, Attention To Detail, Curiosity, Asepsis, Positive Attitude, Centrifugation","Eurofins","Sanford, NC","$110K"
"Account Director","Account Growth, Leadership, Communication, Revenue Growth, Process Improvements (Business), Selling Techniques","CDK Global LLC","Austin, TX","$100K"
"Software Engineer","Search (Computer Science), Java (Programming Language), Deep Learning, C++ (Programming Language), Software Engineering, Apache Hadoop","TEKsystems, Inc","Dearborn, MI","$100K"
"Python Developer- Spring, TX","Scrum (Software Development), Software Engineering, Methodologies, Information Security, Git, Algorithms","Kelly IT Resources","Spring, TX","$70"
"Researcher III - UX","Phase (Waves), Anthropology, User Experience Design (Ux), Human Factors And Ergonomics, Attention To Detail, Adaptability","The Judge Group","Mountain View, CA",NA
"Sr. Synthesis Chemist","Product Testing, Drug Enforcement Agency, Organic Food, Standardization, Good Manufacturing Practices, Certified Global Meeting Planner","Eurofins","Columbia, MO",NA
"Business Systems Analyst","Neuroscience, Immunology, Systems Analysis, Language Translation","TEKsystems, Inc","Cambridge, MA","$97K"
